team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,position_encoded,winger
AA Argentinos Juniors,Attack-RightWinger,172,22,13,0,0,0.513552068,0,0,0,0,701,0,0,0,1200000,4,1
AA Argentinos Juniors,Attack-RightWinger,168,31,16,0,0.152671756,0.381679389,0,0,0,0,1179,200,20,0,500000,4,1
AA Argentinos Juniors,Attack-RightWinger,181.2403529,20,8,0,0,0.461538462,0,0,0,0,195,0,0,0,250000,4,1
AA Argentinos Juniors,Attack-RightWinger,170,21,0,0,0,0,0,0,0,0,0,0,0,0,25000,4,1
AA Argentinos Juniors,Attack Centre-Forward,184,22,19,0,0,0.349175558,0.087293889,0,0,0,1031,0,0,0,1800000,4,0
AA Argentinos Juniors,Attack Centre-Forward,190,32,18,0.649558941,0.144346431,0.216519647,0,0,0,0,1247,0,0,0,1200000,4,0
AA Argentinos Juniors,Attack Centre-Forward,183,32,14,0.139103555,0,0,0,0,0,0,647,149,25,8,600000,4,0
AA Argentinos Juniors,Attack Centre-Forward,172,20,0,0,0,0,0,0,0,0,0,0,0,0,250000,4,0
CA Independiente,Goalkeeper,190,32,20,0,0,0,0,0,1.15,0.3,1800,0,0,3,1800000,1,0
CA Independiente,Goalkeeper,191,23,0,0,0,0,0,0,0,0,0,0,0,0,25000,1,0
CA Independiente,Defender Centre-Back,183,24,14,0,0,0.308747856,0,0.077186964,0,0,1166,0,0,0,2700000,2,0
CA Independiente,Defender Centre-Back,182,23,10,0,0,0.253164557,0,0,0,0,711,28,5,2,500000,2,0
CA Independiente,Defender Centre-Back,180,33,16,0,0,0.129032258,0,0,0,0,1395,0,0,2,500000,2,0
CA Independiente,Defender Centre-Back,185,32,11,0,0,0.322966507,0.107655502,0,0,0,836,0,0,0,375000,2,0
CA Independiente,Defender Centre-Back,183,23,6,0,0,0.379746835,0,0.379746835,0,0,237,9,0,0,100000,2,0
CA Independiente,Defender Left-Back,179,23,17,0.058823529,0,0.411764706,0,0,0,0,1530,0,0,0,475000,2,1
CA Independiente,Defender Left-Back,169,34,7,0,0,0.416666667,0.208333333,0,0,0,432,0,0,1,300000,2,1
CA Independiente,Defender Right-Back,164,27,10,0,0.18,0.36,0,0,0,0,500,31,5,0,250000,2,1
CA Independiente,midfield-DefensiveMidfield,182,32,37,0,0,0.259865255,0,0.043310876,0,0,2078,25,3,5,1500000,3,0
CA Independiente,midfield-DefensiveMidfield,179,23,10,0,0,0.159857904,0,0,0,0,563,58,8,0,600000,3,0
CA Independiente,midfield-CentralMidfield,181.2403529,21,13,0,0,0.154109589,0,0,0,0,584,0,0,0,600000,3,0
CA Independiente,midfield-AttackingMidfield,168,22,5,0,0,0.466321244,0,0,0,0,193,254,23,0,1200000,3,0
CA Independiente,midfield-AttackingMidfield,171,31,14,0,0,0,0,0,0,0,658,88,15,0,1000000,3,0
CA Independiente,midfield-AttackingMidfield,182,22,19,0.077319588,0.077319588,0.231958763,0,0,0,0,1164,138,20,0,800000,3,0
CA Independiente,midfield-AttackingMidfield,180,25,10,0,0.517241379,0.775862069,0,0,0,0,348,0,0,0,500000,3,0
CA Independiente,Attack-LeftWinger,160,23,10,0,0.171102662,0.171102662,0,0,0,0,526,0,0,0,400000,4,1
CA Independiente,Attack-LeftWinger,177,21,6,0,0,0,0,0,0,0,266,228,21,0,200000,4,1
CA Independiente,Attack-RightWinger,170,19,16,0.085795996,0,0.171591992,0.085795996,0,0,0,1049,0,0,0,700000,4,1
CA Independiente,Attack-RightWinger,178,30,10,0,0,0,0,0,0,0,357,293,46,0,550000,4,1
CA Independiente,Attack Centre-Forward,185,24,19,0.275019099,0.206264324,0.206264324,0,0,0,0,1309,0,0,0,1200000,4,0
CA Independiente,Attack Centre-Forward,179,36,20,0.643693108,0.117035111,0,0,0,0,0,1538,192,26,7,500000,4,0
CA Independiente,Attack Centre-Forward,176,18,9,0,0,0.676691729,0,0,0,0,133,0,0,0,350000,4,0
Club Atlético Tigre,Goalkeeper,189,27,0,0,0,0,0,0,0,0,0,0,0,0,1000000,1,0
Club Atlético Tigre,Goalkeeper,179,34,20,0,0,0.05,0,0,1.15,0.25,1800,165,19,2,325000,1,0
Club Atlético Tigre,Goalkeeper,195,19,0,0,0,0,0,0,0,0,0,0,0,0,300000,1,0
Club Atlético Tigre,Defender Centre-Back,185,33,52,0.044063647,0,0.17625459,0,0.044063647,0,0,4085,42,3,5,1200000,2,0
Club Atlético Tigre,Defender Centre-Back,179,30,10,0,0,0.21454112,0,0,0,0,839,168,27,1,550000,2,0
Club Atlético Tigre,Defender Centre-Back,179,30,18,0.119840213,0.059920107,0.17976032,0,0.059920107,0,0,1502,96,13,0,450000,2,0
Club Atlético Tigre,Defender Left-Back,175,30,3,0,0,0.3930131,0,0,0,0,229,0,0,0,800000,2,1
Club Atlético Tigre,Defender Left-Back,168,28,8,0,0,0.206896552,0.206896552,0,0,0,435,0,0,0,250000,2,1
Club Atlético Tigre,Defender Right-Back,178,26,14,0,0.09054326,0.181086519,0,0,0,0,994,72,3,0,3200000,2,1
Club Atlético Tigre,Defender Right-Back,181,23,10,0,0.142630745,0.28526149,0,0,0,0,631,0,0,0,325000,2,1
Club Atlético Tigre,midfield-DefensiveMidfield,183,36,13,0,0,0,0,0,0,0,757,0,0,2,150000,3,0
Club Atlético Tigre,midfield-DefensiveMidfield,185,21,0,0,0,0,0,0,0,0,0,0,0,0,150000,3,0
Club Atlético Tigre,midfield-CentralMidfield,181,26,17,0,0,0.090634441,0,0,0,0,993,0,0,1,2000000,3,0
Club Atlético Tigre,midfield-CentralMidfield,183,28,19,0.068807339,0.068807339,0,0,0,0,0,1308,0,0,2,2000000,3,0
Club Atlético Tigre,midfield-CentralMidfield,169,30,19,0,0.07860262,0.31441048,0,0,0,0,1145,0,0,1,1200000,3,0
Club Atlético Tigre,midfield-CentralMidfield,187,25,18,0,0,0.306469921,0,0,0,0,881,0,0,0,750000,3,0
Club Atlético Tigre,midfield-LeftMidfield,177,23,1,0,0,0,0,0,0,0,2,0,0,1,1200000,3,1
Club Atlético Tigre,midfield-AttackingMidfield,175,22,15,0,0.140625,0.5625,0,0,0,0,640,98,7,4,2500000,3,0
Club Atlético Tigre,midfield-AttackingMidfield,173,20,1,0,0,0,0,0,0,0,7,0,0,0,50000,3,0
Club Atlético Tigre,Attack-LeftWinger,179,23,23,0.152931181,0,0.229396771,0,0,0,0,1177,0,0,0,2500000,4,1
Club Atlético Tigre,Attack-LeftWinger,176,23,4,0,0,1.5,0,0,0,0,60,179,30,3,500000,4,1
Club Atlético Tigre,Attack-RightWinger,167,23,8,0,0.245231608,0,0,0,0,0,367,0,0,0,1500000,4,1
Club Atlético Tigre,Attack-SecondStriker,170,24,0,0,0,0,0,0,0,0,0,0,0,2,400000,4,0
Club Atlético Tigre,Attack Centre-Forward,186,24,16,0.669144981,0,0.334572491,0,0,0,0,1345,14,4,1,16000000,4,0
Club Atlético Tigre,Attack Centre-Forward,180,23,20,0.11342155,0.11342155,0.056710775,0,0,0,0,1587,0,0,3,3800000,4,0
Club Atlético Tigre,Attack Centre-Forward,186,23,12,0,0.18907563,0.18907563,0,0,0,0,476,0,0,0,1200000,4,0
Club Atlético Tigre,Attack Centre-Forward,174,28,1,0,0,30,0,0,0,0,3,237,30,0,525000,4,0
CA River Plate,Goalkeeper,189,36,19,0,0,0.052631579,0,0,0.631578947,0.578947368,1710,57,10,17,3000000,1,0
CA River Plate,Goalkeeper,184,26,0,0,0,0,0,1,0,0,0,0,0,0,750000,1,0
CA River Plate,Goalkeeper,187,24,1,0,0,0,0,0,0,1,90,14,1,0,50000,1,0
CA River Plate,Defender Centre-Back,182,28,9,0,0,0.260869565,0,0,0,0,690,228,31,5,4500000,2,0
CA River Plate,Defender Centre-Back,183,27,10,0,0,0,0,0,0,0,492,718,81,7,4500000,2,0
CA River Plate,Defender Centre-Back,176,27,10,0.141955836,0,0.141955836,0,0,0,0,634,296,58,5,4000000,2,0
CA River Plate,Defender Centre-Back,185,25,0,0,0,0,0,0,0,0,0,225,40,4,4000000,2,0
CA River Plate,Defender Centre-Back,186,31,14,0.071428571,0,0.214285714,0,0,0,0,1260,19,1,3,1000000,2,0
CA River Plate,Defender Centre-Back,185,37,5,0,0,0.247252747,0,0,0,0,364,433,57,14,125000,2,0
CA River Plate,Defender Left-Back,175,27,3,0,0.481283422,0.962566845,0,0.481283422,0,0,187,7,2,0,4000000,2,1
CA River Plate,Defender Left-Back,174,28,2,0,0,0,0,0.511363636,0,0,176,34,1,0,1500000,2,1
CA River Plate,Defender Left-Back,169,35,17,0,0.253342716,0.190007037,0,0,0,0,1421,153,27,10,1200000,2,1
CA River Plate,Defender Right-Back,178,24,8,0,0.181451613,0.362903226,0,0,0,0,496,135,11,0,2300000,2,1
CA River Plate,midfield-DefensiveMidfield,178,30,57,0.030201342,0.060402685,0.181208054,0,0,0,0,2980,141,37,9,3000000,3,0
CA River Plate,midfield-DefensiveMidfield,182,30,1,0,0,0,0,0,0,0,14,385,58,8,1800000,3,0
CA River Plate,midfield-DefensiveMidfield,179,37,4,0,0.316901408,0.950704225,0,0,0,0,284,230,40,15,1500000,3,0
CA River Plate,midfield-CentralMidfield,167,26,10,0,0,0.131195335,0,0,0,0,686,264,38,9,11000000,3,0
CA River Plate,midfield-CentralMidfield,180,24,17,0.20979021,0.104895105,0.104895105,0.104895105,0,0,0,858,21,4,3,3500000,3,0
CA River Plate,midfield-CentralMidfield,173,32,15,0.08226691,0.08226691,0.246800731,0,0,0,0,1094,96,12,1,2000000,3,0
CA River Plate,midfield-RightMidfield,186,22,0,0,0,0,0,0,0,0,0,8,0,0,150000,3,1
CA River Plate,midfield-AttackingMidfield,179,26,16,0.190274841,0,0.570824524,0,0.190274841,0,0,473,56,7,3,4000000,3,0
CA River Plate,midfield-AttackingMidfield,182,33,18,0.247933884,0.123966942,0.185950413,0,0,0,0,1452,43,8,10,3500000,3,0
CA River Plate,Attack-LeftWinger,167,24,19,0.36108325,0.180541625,0.090270812,0,0,0,0,997,172,24,4,6000000,4,1
CA River Plate,Attack-RightWinger,178,22,14,0.328068044,0.546780073,0.437424058,0,0,0,0,823,4,1,3,6000000,4,1
CA River Plate,Attack-RightWinger,181,20,6,0,0,0,0,0,0,0,162,56,8,3,5500000,4,1
CA River Plate,Attack-RightWinger,165,21,3,0,0,0,0,0,0,0,34,6,1,0,25000,4,1
CA River Plate,Attack Centre-Forward,176,22,18,0.835266821,0.208816705,0,0,0,0,0,862,12,1,1,6000000,4,0
CA River Plate,Attack Centre-Forward,184,30,3,0,0,0,0,0,0,0,62,55,27,10,5000000,4,0
CA River Plate,Attack Centre-Forward,186,33,45,0.295081967,0.049180328,0.147540984,0,0.049180328,0,0,1830,129,22,3,2000000,4,0
CA River Plate,Attack Centre-Forward,183,35,9,1.065088757,0.532544379,0,0,0,0,0,169,661,108,12,1500000,4,0
CA River Plate,Attack Centre-Forward,176,26,10,0,0,0.444444444,0,0,0,0,405,19,5,3,350000,4,0
CA Boca Juniors,Goalkeeper,192,36,33,0,0,0.090909091,0,0,1.454545455,0.272727273,2970,394,48,10,400000,1,0
CA Boca Juniors,Goalkeeper,191,20,0,0,0,0,0,0,0,0,0,0,0,1,200000,1,0
CA Boca Juniors,Goalkeeper,180,36,5,0,0,0,0,0,1,0.4,450,35,8,9,75000,1,0
CA Boca Juniors,Defender Centre-Back,180,29,6,0,0.166666667,0.333333333,0,0,0,0,540,121,26,4,4000000,2,0
CA Boca Juniors,Defender Centre-Back,181,30,52,0.045248869,0.045248869,0.316742081,0,0,0,0,3978,283,43,4,3000000,2,0
CA Boca Juniors,Defender Centre-Back,186,33,11,0.3,0,0.5,0,0.1,0,0,900,834,141,11,2800000,2,0
CA Boca Juniors,Defender Centre-Back,187,22,9,0,0,0.324324324,0,0.162162162,0,0,555,0,0,1,750000,2,0
CA Boca Juniors,Defender Centre-Back,190,22,0,0,0,0,0,0,0,0,0,6,0,3,350000,2,0
CA Boca Juniors,Defender Centre-Back,179,36,31,0.038610039,0,0.424710425,0,0,0,0,2331,206,28,4,250000,2,0
CA Boca Juniors,Defender Left-Back,174,32,5,0,0.2,0.2,0,0,0,0,450,310,43,10,1500000,2,1
CA Boca Juniors,Defender Left-Back,172,18,5,0,0,0.718085106,0,0,0,0,376,10,0,0,1500000,2,1
CA Boca Juniors,Defender Left-Back,184,22,1,0,0,0,0,0,0,0,90,7,2,4,1000000,2,1
CA Boca Juniors,Defender Right-Back,175,23,3,0.535714286,0.535714286,0.535714286,0,0,0,0,168,200,32,5,1500000,2,1
CA Boca Juniors,Defender Right-Back,178,33,7,0.308219178,0,0,0,0,0,0,584,58,11,6,1200000,2,1
CA Boca Juniors,midfield-DefensiveMidfield,177,21,20,0,0,0.393586006,0,0,0,0,1372,7,2,5,10000000,3,0
CA Boca Juniors,midfield-DefensiveMidfield,170,20,17,0,0,0.213776722,0,0.213776722,0,0,842,0,0,2,5000000,3,0
CA Boca Juniors,midfield-DefensiveMidfield,175,28,3,0,0,0,0,0,0,0,47,23,4,4,450000,3,0
CA Boca Juniors,midfield-CentralMidfield,178,21,17,0,0,0.253164557,0,0,0,0,711,21,5,6,4500000,3,0
CA Boca Juniors,midfield-CentralMidfield,182,24,27,0.341426404,0.068285281,0.341426404,0,0.068285281,0,0,1318,19,3,2,4000000,3,0
CA Boca Juniors,midfield-CentralMidfield,176,31,32,0.073170732,0.073170732,0.329268293,0,0,0,0,2460,21,6,11,2200000,3,0
CA Boca Juniors,midfield-CentralMidfield,173,30,14,0,0,0.155172414,0,0,0,0,580,93,19,4,2200000,3,0
CA Boca Juniors,midfield-CentralMidfield,182,23,2,0,0,0,0,0,0,0,10,210,37,6,2000000,3,0
CA Boca Juniors,midfield-CentralMidfield,180,35,1,0,0,0,0,0,0,0,13,527,74,9,150000,3,0
CA Boca Juniors,midfield-AttackingMidfield,176,30,15,0.178748759,0.268123138,0.178748759,0,0,0,0,1007,9,2,6,3500000,3,0
CA Boca Juniors,Attack-LeftWinger,170,21,4,0,0,0,0,0,0,0,52,283,45,6,6500000,4,1
CA Boca Juniors,Attack-LeftWinger,179,27,20,0,0.117955439,0.05897772,0,0.05897772,0,0,1526,67,15,8,0,4,1
CA Boca Juniors,Attack-RightWinger,173,21,4,0,0,0,0,0,0,0,145,43,9,2,6000000,4,1
CA Boca Juniors,Attack-RightWinger,186,27,5,0,0,0.454545455,0,0,0,0,198,113,29,4,750000,4,1
CA Boca Juniors,Attack Centre-Forward,176,27,6,0,0,0.9375,0,0,0,0,96,0,0,4,2500000,4,0
CA Boca Juniors,Attack Centre-Forward,190,22,9,0,0.405405405,0,0,0,0,0,222,112,8,4,2500000,4,0
CA Boca Juniors,Attack Centre-Forward,183,23,13,0,0,0,0,0,0,0,488,126,16,1,2000000,4,0
CA Boca Juniors,Attack Centre-Forward,175,33,30,0.391547545,0.167806091,0.111870727,0,0,0,0,1609,392,54,12,2000000,4,0
CA Boca Juniors,Attack Centre-Forward,187,28,4,0,0,0,0,0,0,0,204,201,40,4,700000,4,0
CA Huracán,Goalkeeper,182,27,5,0,0,0,0,0,1.2,0,450,106,16,0,4000000,1,0
CA Huracán,Goalkeeper,188,26,0,0,0,0,0,0,0,0,0,0,0,0,350000,1,0
CA Huracán,Goalkeeper,191,31,0,0,0,0,0,0,0,0,0,0,0,0,75000,1,0
CA Huracán,Defender Centre-Back,194,27,1,0,1,1,0,0,0,0,90,167,17,0,4500000,2,0
CA Huracán,Defender Centre-Back,189,33,3,0,0,0,0,0,0,0,207,811,89,2,450000,2,0
CA Huracán,Defender Centre-Back,190,25,3,0.37037037,0,0,0,0,0,0,243,0,0,0,450000,2,0
CA Huracán,Defender Centre-Back,186,33,4,0,0,0.261627907,0,0,0,0,344,0,0,5,250000,2,0
CA Huracán,Defender Centre-Back,183,22,3,0,0,0,0,0,0,0,132,0,0,0,250000,2,0
CA Huracán,Defender Left-Back,170,23,1,0,0,0,0,0,0,0,90,199,25,0,500000,2,1
CA Huracán,Defender Left-Back,170,29,4,0,0.25,0.5,0,0,0,0,360,0,0,0,400000,2,1
CA Huracán,Defender Left-Back,180,26,2,0,0,0,0,0,0,0,101,0,0,0,200000,2,1
CA Huracán,Defender Right-Back,175,29,4,0,0,0.631578947,0,0,0,0,285,136,17,1,1500000,2,1
CA Huracán,Defender Right-Back,173,31,1,0,0,0,0,0,0,0,75,98,11,0,150000,2,1
CA Huracán,midfield-DefensiveMidfield,182,21,5,0.403587444,0,0.605381166,0,0,0,0,446,0,0,0,8000000,3,0
CA Huracán,midfield-DefensiveMidfield,178,30,4,0,0,0.279503106,0,0,0,0,322,0,0,0,1500000,3,0
CA Huracán,midfield-DefensiveMidfield,175,21,2,0,0,0.743801653,0,0,0,0,121,0,0,0,400000,3,0
CA Huracán,midfield-DefensiveMidfield,172,33,1,0,0,0,0,0,0,0,90,6,1,1,75000,3,0
CA Huracán,midfield-AttackingMidfield,175,22,2,0,0,0,0,0,0,0,62,0,0,0,550000,3,0
CA Huracán,midfield-AttackingMidfield,182,34,19,0.100334448,0,0.301003344,0,0,0,0,897,383,63,0,400000,3,0
CA Huracán,Attack-LeftWinger,172,26,1,2.903225806,0,0,0,0,0,0,31,0,0,1,1500000,4,1
CA Huracán,Attack-RightWinger,170,18,4,0,0.251396648,0.251396648,0,0,0,0,358,0,0,0,3000000,4,1
CA Huracán,Attack-RightWinger,179,30,9,0.346153846,0,0,0,0,0,0,260,0,0,0,600000,4,1
CA Huracán,Attack-RightWinger,173,26,2,0,0.841121495,0,0,0,0,0,107,0,0,0,500000,4,1
CA Huracán,Attack-RightWinger,172,31,4,0,0,0.584415584,0,0,0,0,154,0,0,1,400000,4,1
CA Huracán,Attack Centre-Forward,178,25,5,0,0,0.517241379,0,0,0,0,174,21,4,0,4000000,4,0
CA Huracán,Attack Centre-Forward,183,30,2,0,0,0,0,0,0,0,70,182,17,0,1200000,4,0
CA Huracán,Attack Centre-Forward,185,24,5,0,0.362903226,0.725806452,0,0,0,0,248,0,0,0,1000000,4,0
CA Huracán,Attack Centre-Forward,180,20,2,0,0,0,0,0,0,0,23,0,0,0,75000,4,0
Racing Club,Goalkeeper,189,35,6,0,0,0,0,0,1.166666667,0.166666667,540,292,43,4,2800000,1,0
Racing Club,Goalkeeper,194,25,1,0,0,0,0,0,1,0,90,0,0,2,200000,1,0
Racing Club,Defender Centre-Back,181,36,6,0,0,0.178926441,0,0,0,0,503,127,17,10,1200000,2,0
Racing Club,Defender Centre-Back,179,34,13,0,0.098146129,0.294438386,0,0,0,0,917,109,14,5,750000,2,0
Racing Club,Defender Centre-Back,180,30,8,0,0.161870504,0.323741007,0,0,0,0,556,373,40,2,650000,2,0
Racing Club,Defender Centre-Back,186,19,8,0,0,0.24,0,0,0,0,375,0,0,0,300000,2,0
Racing Club,Defender Left-Back,180,28,12,0.266009852,0,0.177339901,0,0,0,0,1015,74,14,3,1800000,2,1
Racing Club,Defender Left-Back,173,25,31,0.03429878,0.171493902,0.171493902,0.03429878,0,0,0,2624,95,17,0,1200000,2,1
Racing Club,Defender Right-Back,170,24,16,0.074875208,0.149750416,0.224625624,0,0,0,0,1202,0,0,3,3500000,2,1
Racing Club,Defender Right-Back,171,32,7,0,0,0.414746544,0,0,0,0,434,499,55,8,800000,2,1
Racing Club,Defender Right-Back,180,37,9,0.20361991,0.20361991,0.20361991,0,0,0,0,442,74,4,6,100000,2,1
Racing Club,midfield-DefensiveMidfield,177,24,13,0.079575597,0.079575597,0.159151194,0,0,0,0,1131,22,6,2,8000000,3,0
Racing Club,midfield-CentralMidfield,180,20,19,0,0.065454545,0.130909091,0,0.065454545,0,0,1375,0,0,1,6000000,3,0
Racing Club,midfield-CentralMidfield,173,29,1,0,0,2.307692308,0,0,0,0,39,281,38,1,2000000,3,0
Racing Club,midfield-AttackingMidfield,180,27,2,1.153846154,0,0.576923077,0,0,0,0,156,142,24,2,5000000,3,0
Racing Club,midfield-AttackingMidfield,185,30,1,0,0,4.736842105,0,0,0,0,19,243,39,7,1200000,3,0
Racing Club,midfield-AttackingMidfield,177,34,14,0.328867235,0.438489647,0,0,0,0,0,821,348,50,1,750000,3,0
Racing Club,midfield-AttackingMidfield,171,33,18,0.088495575,0,0.353982301,0,0,0,0,1017,21,4,2,600000,3,0
Racing Club,midfield-AttackingMidfield,171,29,35,0.251279665,0.041879944,0.167519777,0,0,0,0,2149,17,3,2,500000,3,0
Racing Club,midfield-AttackingMidfield,159,36,17,0.205949657,0.308924485,0.308924485,0,0,0,0,874,137,25,3,400000,3,0
Racing Club,Attack-LeftWinger,170,23,8,0.165745856,0,0.662983425,0,0,0,0,543,238,33,2,5000000,4,1
Racing Club,Attack-LeftWinger,175,28,5,0,0,0.731707317,0,0,0,0,123,6,2,1,800000,4,1
Racing Club,Attack Centre-Forward,180,24,37,0.336,0.24,0,0,0,0,0,1875,726,120,3,2800000,4,0
Racing Club,Attack Centre-Forward,180,28,6,0.432692308,0,0,0,0,0,0,208,0,0,2,1700000,4,0
Racing Club,Attack Centre-Forward,169,36,19,0.257387989,0.257387989,0.257387989,0,0,0,0,1049,62,14,3,350000,4,0
Racing Club,Attack Centre-Forward,184,39,5,0.38961039,0.38961039,0,0,0,0,0,231,661,111,13,200000,4,0
Kawasaki Frontale,Goalkeeper,181,33,8,0,0,0,0,0,0.75,0.5,720,0,0,2,500000,1,0
Kawasaki Frontale,Goalkeeper,191,38,14,0,0,0,0,0,1.142857143,0.357142857,1260,92,17,10,225000,1,0
Kawasaki Frontale,Goalkeeper,185,32,0,0,0,0,0,0,0,0,0,53,9,6,50000,1,0
Kawasaki Frontale,Goalkeeper,184,24,0,0,0,0,0,0,0,0,0,0,0,0,50000,1,0
Kawasaki Frontale,Defender Centre-Back,186,29,2,0,0,0,0,0.629370629,0,0,143,412,65,5,1000000,2,0
Kawasaki Frontale,Defender Centre-Back,184,25,15,0,0,0.259117083,0,0,0,0,1042,21,1,1,900000,2,0
Kawasaki Frontale,Defender Centre-Back,180,31,16,0.229787234,0.076595745,0.229787234,0.076595745,0,0,0,1175,199,38,8,900000,2,0
Kawasaki Frontale,Defender Centre-Back,186,33,11,0,0,0,0,0.190274841,0,0,473,450,61,9,450000,2,0
Kawasaki Frontale,Defender Centre-Back,192,18,2,0,0,0,0,0,0,0,122,0,0,0,50000,2,0
Kawasaki Frontale,Defender Left-Back,168,32,11,0.199115044,0,0,0,0,0,0,904,353,60,7,800000,2,1
Kawasaki Frontale,Defender Left-Back,180,23,5,0,0,0.215311005,0,0,0,0,418,0,0,0,400000,2,1
Kawasaki Frontale,Defender Left-Back,179,18,2,0,0,0,0,0,0,0,78,0,0,0,50000,2,1
Kawasaki Frontale,Defender Right-Back,178,29,20,0.05,0.1,0.15,0,0,0,0,1800,0,0,7,1700000,2,1
Kawasaki Frontale,Defender Right-Back,181,21,4,0,0.358565737,0,0,0,0,0,251,153,23,1,200000,2,1
Kawasaki Frontale,midfield-DefensiveMidfield,168,25,7,0,0,0,0,0,0,0,484,0,0,2,1000000,3,0
Kawasaki Frontale,midfield-DefensiveMidfield,183,30,18,0,0,0.498154982,0,0,0,0,1084,67,13,3,800000,3,0
Kawasaki Frontale,midfield-DefensiveMidfield,178,18,0,0,0,0,0,0,0,0,0,0,0,0,50000,3,0
Kawasaki Frontale,midfield-DefensiveMidfield,170,22,1,0,0.789473684,0,0,0,0,0,114,0,0,0,0,3,0
Kawasaki Frontale,midfield-DefensiveMidfield,180,17,7,0,0,0.288461538,0,0,0,0,624,0,0,0,0,3,0
Kawasaki Frontale,midfield-CentralMidfield,168,30,12,0,0.168539326,0.168539326,0,0,0,0,534,620,102,7,850000,3,0
Kawasaki Frontale,midfield-CentralMidfield,175,25,13,0.12195122,0.12195122,0.12195122,0,0,0,0,738,0,0,0,450000,3,0
Kawasaki Frontale,midfield-LeftMidfield,180,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Kawasaki Frontale,midfield-AttackingMidfield,173,27,18,0.306905371,0.230179028,0,0,0.076726343,0,0,1173,0,0,7,1200000,3,0
Kawasaki Frontale,midfield-AttackingMidfield,163,29,4,0.687022901,0.34351145,0,0,0,0,0,262,322,68,7,1200000,3,0
Kawasaki Frontale,midfield-AttackingMidfield,173,28,7,0,0,0,0,0,0,0,291,49,11,2,500000,3,0
Kawasaki Frontale,Attack-LeftWinger,173,28,13,0.107913669,0.107913669,0.107913669,0,0,0,0,834,127,20,2,1000000,4,1
Kawasaki Frontale,Attack-RightWinger,173,36,20,0.115532734,0.231065469,0,0,0,0,0,1558,184,31,17,500000,4,1
Kawasaki Frontale,Attack-RightWinger,168,20,1,0,0,0,0,0,0,0,22,0,0,0,50000,4,1
Kawasaki Frontale,Attack-SecondStriker,165,24,19,0,0,0,0,0,0,0,981,0,0,5,700000,4,0
Kawasaki Frontale,Attack Centre-Forward,188,33,6,0.530973451,0.265486726,0,0,0,0,0,339,152,16,12,1300000,4,0
Kawasaki Frontale,Attack Centre-Forward,178,23,16,0.305343511,0,0,0,0,0,0,1179,0,0,3,800000,4,0
Kawasaki Frontale,Attack Centre-Forward,170,29,10,0.865384615,0,0.432692308,0,0,0,0,208,116,17,1,600000,4,0
Kawasaki Frontale,Attack Centre-Forward,178,35,14,1.084337349,0.361445783,0.361445783,0,0,0,0,498,393,45,13,400000,4,0
Kawasaki Frontale,Attack Centre-Forward,175,23,5,0,0,0,0,0,0,0,286,0,0,0,50000,4,0
Yokohama F. Marinos,Goalkeeper,182,31,14,0,0,0,0,0,1.357142857,0.142857143,1260,469,71,1,250000,1,0
Yokohama F. Marinos,Goalkeeper,193,25,2,0,0,0,0,0,0.5,0.5,180,0,0,3,200000,1,0
Yokohama F. Marinos,Goalkeeper,180,26,0,0,0,0,0,0,0,0,0,0,0,2,175000,1,0
Yokohama F. Marinos,Goalkeeper,181,37,4,0,0,0,0,0,1.176470588,0.588235294,306,211,34,3,100000,1,0
Yokohama F. Marinos,Defender,172,21,1,0,0,0,0,0,0,0,44,0,0,0,0,2,0
Yokohama F. Marinos,Defender Centre-Back,184,27,22,0.04787234,0.04787234,0.095744681,0,0,0,0,1880,183,13,4,850000,2,0
Yokohama F. Marinos,Defender Centre-Back,184,30,12,0,0.20361991,0.101809955,0,0,0,0,884,283,33,4,800000,2,0
Yokohama F. Marinos,Defender Centre-Back,185,26,11,0,0,0.333333333,0,0,0,0,270,34,4,2,600000,2,0
Yokohama F. Marinos,Defender Centre-Back,185,23,15,0.082720588,0,0.248161765,0,0.082720588,0,0,1088,92,14,2,400000,2,0
Yokohama F. Marinos,Defender Centre-Back,179,34,5,0.241935484,0,0.241935484,0,0,0,0,372,193,15,1,150000,2,0
Yokohama F. Marinos,Defender Centre-Back,184,18,7,0,0,0.285714286,0,0,0,0,630,0,0,0,50000,2,0
Yokohama F. Marinos,Defender Left-Back,173,28,21,0.051311288,0.153933865,0.051311288,0,0.051311288,0,0,1754,203,26,2,900000,2,1
Yokohama F. Marinos,Defender Left-Back,170,26,3,0,0,0,0,0,0,0,161,61,10,1,250000,2,1
Yokohama F. Marinos,Defender Left-Back,170,18,8,0,0.125,0.125,0,0,0,0,720,0,0,0,0,2,1
Yokohama F. Marinos,Defender Right-Back,170,27,6,0,0,0,0,0,0,0,495,270,40,3,1000000,2,1
Yokohama F. Marinos,Defender Right-Back,180,30,14,0.09202454,0.09202454,0.09202454,0.09202454,0,0,0,978,152,28,2,650000,2,1
Yokohama F. Marinos,Defender Right-Back,175,18,8,0,0,0,0,0,0,0,709,0,0,0,0,2,1
Yokohama F. Marinos,midfield,170,23,1,0,0,0,0,0,0,0,90,0,0,0,50000,3,0
